ID,target,oof_prediction,oof_catboost,oof_xgboost,oof_lightgbm_goss,oof_hist_gbm
ID_E30F5A6F40,0,0.0838988123451945,0.09175093,0.08265946,0.07470373,0.05736447
ID_016C03ABF9,0,0.1412245279236777,0.1574883,0.13059554,0.117803976,0.105465695
ID_5838DDF357,1,0.7428522535123101,0.77947783,0.6809697,0.6940329,0.74201196
ID_261BB8C741,0,0.015549363819584057,0.021949353,0.007378555,0.008752232,0.008978254
ID_126DFF7986,0,0.025864284016758075,0.02552513,0.027637523,0.022807833,0.02482692
ID_59E08F5CDE,1,0.34078724976602803,0.39137793,0.28495237,0.465677,0.19220492
ID_19D6F8C9BD,0,0.02300759403210772,0.032284353,0.009503983,0.015613539,0.015972126
ID_6AB143D964,0,0.07816787763360518,0.08475706,0.06247963,0.12292281,0.06445042
ID_779F31EEEC,0,0.12738312118397682,0.14573056,0.10877574,0.14956927,0.080047965
ID_22E4955C25,0,0.11370728642782749,0.12244553,0.101533495,0.12832779,0.09649997
ID_72AD798365,0,0.03748209040839679,0.041123502,0.031761643,0.044621807,0.031243686
ID_8FD65A895D,0,0.0507252997272525,0.06092241,0.038707327,0.037929386,0.038966212
ID_A654239BA3,1,0.46232488305805014,0.39827302,0.5303214,0.65780425,0.5020865
ID_C6107BEFFD,0,0.1874934044402088,0.22173063,0.1523255,0.115356185,0.14961126
ID_B3BEE0AFF4,0,0.10069167840052312,0.13685124,0.05549637,0.09278531,0.048192292
ID_E2F78D1395,1,0.6356523367671307,0.6020262,0.7061638,0.75759363,0.57342595
ID_9108D0C795,0,0.011901482651843482,0.013256479,0.010681814,0.0077484874,0.01059876
ID_27D0D35E59,0,0.01935207581907028,0.018598588,0.018884726,0.020046452,0.02323786
ID_18D599D610,0,0.022082760042604094,0.021603007,0.02567732,0.021786882,0.01652967
ID_ED20E27B36,1,0.7709300119594839,0.7257595,0.81191486,0.84128296,0.84334123
ID_727ABB7021,0,0.007997722857557923,0.009548829,0.005010284,0.009511141,0.007187767
ID_F98B13EF89,0,0.11389603775125923,0.098652564,0.12798454,0.14987779,0.13244434
ID_575FC7EC23,0,0.018392985921432008,0.018544396,0.017410006,0.017000789,0.02046821
ID_ABB8083A7E,0,0.12073631066520187,0.15331447,0.07858953,0.109766304,0.07817625
ID_5EABE20E76,0,0.1546289595062945,0.16550186,0.13818072,0.16278021,0.14038469
ID_8435060ADB,0,0.07264931854166087,0.08735988,0.04919113,0.041008193,0.0745609
ID_08B20D7630,0,0.5442115153831395,0.5628327,0.5014727,0.59761286,0.53387564
ID_9A96F5BACE,0,0.012404491569824077,0.013248407,0.0108828405,0.010310542,0.013012991
ID_7AD8BC6A7F,0,0.3234015208907375,0.35040137,0.3005968,0.31601992,0.2613738
ID_3471D96AA5,0,0.022013523460467584,0.024084492,0.018287206,0.01939073,0.022393389
ID_76B4D3D4A8,0,0.08381813841535027,0.090588674,0.07772775,0.1333632,0.046657685
ID_F58C440966,0,0.0276200983200658,0.03928319,0.012294005,0.016047666,0.016225262
ID_D11823A317,0,0.035532637702790984,0.039261658,0.03078683,0.036900442,0.029349135
ID_699C32A6BA,0,0.09619087077892666,0.0959145,0.09219275,0.11888212,0.09604448
ID_61D8E1AE86,0,0.032789926028888944,0.046622127,0.015572481,0.017617082,0.017849993
ID_E05478EA20,1,0.5973002383835704,0.5759168,0.6683739,0.56576914,0.5490018
ID_3B6723101E,0,0.01713128543124315,0.013106997,0.020175233,0.015753848,0.028218087
ID_1D1AEB2818,0,0.03419808307161881,0.034075636,0.033144094,0.034666732,0.036772422
ID_875DCD452A,0,0.034293980827018525,0.03310436,0.03728098,0.05134462,0.025484229
ID_BAAC1FD9DC,0,0.06541742601356884,0.06851771,0.05171754,0.0562872,0.085675746
ID_6FDFCD0CFB,0,0.03483108769931391,0.041089356,0.025513362,0.042112656,0.025182446
ID_9F9E598AF4,0,0.010983281266417774,0.0132213365,0.0077440045,0.011294249,0.00833307
ID_6503E3A0FE,0,0.01130619221350031,0.015298115,0.0046585137,0.010897843,0.00886495
ID_FCD84C468C,0,0.022497761001139142,0.028303528,0.012211641,0.021059766,0.020640615
ID_9B32CB0110,0,0.0809476241528059,0.10130893,0.04506656,0.05664976,0.08241326
ID_5A40C193B2,0,0.0850917847265742,0.089374386,0.09401196,0.06348283,0.057268716
ID_FC8B8F7E36,1,0.8810031509432324,0.8674155,0.88739014,0.90639824,0.9136853
ID_96B541860A,0,0.06948416506065774,0.0746743,0.06685976,0.06964909,0.05309641
ID_401C7945A2,0,0.1331764510247682,0.15803337,0.08443009,0.15414459,0.12349862
ID_8970515CEA,0,0.0639406920342703,0.06942029,0.05828867,0.052774116,0.05776293
ID_F5296CB899,0,0.4598917327605013,0.5696217,0.3286842,0.38333234,0.3107442
ID_7B52F1AB4A,0,0.09855916947661539,0.13258864,0.05968777,0.07974357,0.046256546
ID_52FA04F7CC,0,0.022019957374206877,0.030100437,0.011217598,0.013906298,0.014562
ID_E007A9A951,0,0.023463460962493143,0.033413142,0.010384549,0.017207295,0.012175657
ID_05A2AE3A01,0,0.2229090567146196,0.20624474,0.22345753,0.33974698,0.24126379
ID_D367D365D4,1,0.2150541423517381,0.22785264,0.19443096,0.18626167,0.21772744
ID_17E110B6D7,0,0.17727179053243053,0.1719031,0.18936527,0.1505145,0.18569441
ID_84B3006956,0,0.03841341983929296,0.05192317,0.019381223,0.035198808,0.023517014
ID_1AFED357AE,0,0.10474614212553882,0.10137363,0.10706319,0.10630412,0.11335675
ID_067DBECAF2,0,0.10526315999204675,0.10763864,0.10785003,0.104638435,0.08994222
ID_7CCB08D34A,1,0.22442250015866005,0.23717186,0.23666179,0.23115407,0.14132595
ID_0B1494B1AE,1,0.2629058029743234,0.26579532,0.23362786,0.23227136,0.32684523
ID_F3D2A80253,0,0.421604635599391,0.39583978,0.5319209,0.3297842,0.3339343
ID_157E0765E2,0,0.027086489094696346,0.028706132,0.024776462,0.031500082,0.023269437
ID_2D9B7F57BF,0,0.12914662734534071,0.17273492,0.089919746,0.05864561,0.059719052
ID_E9C7BD4889,0,0.012638876474581857,0.016192429,0.007853102,0.0068806624,0.0103893075
ID_CE2C9EA7B7,0,0.06982824588134631,0.074048385,0.065248676,0.100012265,0.04865039
ID_9032B64E70,0,0.03289340261559756,0.036775917,0.025875645,0.03488102,0.030664204
ID_938B752C88,1,0.30714139492779075,0.45845106,0.122778155,0.15043199,0.13114357
ID_C9C49B8C04,0,0.0643591166926828,0.07241697,0.05854169,0.07576012,0.03779722
ID_BFCC171BC7,0,0.11646652008082571,0.13244021,0.11983608,0.06172781,0.065558076
ID_5609495F31,0,0.028692492047529994,0.036069512,0.01699877,0.028467298,0.022682376
ID_B8D9F64B35,0,0.03529921471865795,0.041451354,0.028341427,0.034220643,0.02468131
ID_79411A70B9,1,0.29136856464664046,0.3387062,0.24277824,0.33800063,0.17511395
ID_28DFA652E0,0,0.0362771345396079,0.035235506,0.043970138,0.038024724,0.023417588
ID_516C03DE80,0,0.011347546757480731,0.012436636,0.010606096,0.011327129,0.008341928
ID_7A7A466CF0,0,0.09209629098006683,0.08696846,0.053404864,0.11082437,0.18861061
ID_223B063871,0,0.08576892863329741,0.075722985,0.08955885,0.07909263,0.12302669
ID_34ADBB5557,1,0.708495788592751,0.7956744,0.57768905,0.62738943,0.6558243
ID_4641911F84,0,0.3007116410203309,0.279089,0.34592453,0.30135944,0.29487103
ID_90385600D8,0,0.030442747270725122,0.038204297,0.02203306,0.025759947,0.017705321
ID_47F88A6C2F,0,0.22447693850335454,0.17374697,0.27723643,0.23714109,0.32028458
ID_0A9FCB6096,0,0.049721413626042696,0.046796802,0.04529252,0.06880147,0.063270725
ID_26F4241124,1,0.04949261198954552,0.062650286,0.026630534,0.059134662,0.03869598
ID_CFFDC2E495,0,0.04766879463899567,0.054278012,0.039307535,0.05044736,0.036447432
ID_4A4EC5488F,0,0.07358220414969827,0.08152945,0.058912277,0.1101915,0.0554888
ID_73BDFF2A5E,0,0.029133627262684276,0.034006044,0.02300022,0.017675258,0.02668302
ID_FF35B17991,0,0.08552031428222001,0.104300015,0.058878664,0.09113877,0.060813487
ID_DB7F9958C1,0,0.07261024774725602,0.09887381,0.034787837,0.043145165,0.055536173
ID_A134C8E915,0,0.035360735220406614,0.035882454,0.031634312,0.05147775,0.03412271
ID_478172EA5C,0,0.05137541518665951,0.06405919,0.03221819,0.043597985,0.042228628
ID_6C9FAA1C55,1,0.49251507449388326,0.45700195,0.55076736,0.64282274,0.45219934
ID_04A7AD1CD0,0,0.037498164482684664,0.031644553,0.0493722,0.054125465,0.0295303
ID_850C6BD896,0,0.10917538873133197,0.12298574,0.11361133,0.07936197,0.05426159
ID_41D42517C9,0,0.014573995391498895,0.015991688,0.012766698,0.018873004,0.010582402
ID_73F8EF5E5E,1,0.23735150414652345,0.20634027,0.19659412,0.19982654,0.4722611
ID_5AA3F85039,0,0.13869969359389595,0.16271405,0.13031521,0.107176706,0.068886384
ID_D3066E0D49,0,0.046018582123911606,0.049838055,0.040514234,0.044296715,0.04242655
ID_C1F805FAA8,0,0.07366171175428388,0.092247486,0.049502775,0.0582885,0.05359965
ID_1C006C0D2D,0,0.01187872284707276,0.015244111,0.006805939,0.012918879,0.00807697
ID_29DA288B79,0,0.06507167820942263,0.07812065,0.05069926,0.04354438,0.05011062
ID_B5ED7B3363,0,0.6675504023361315,0.74188066,0.5803397,0.6646894,0.541581
ID_4254320426,0,0.02325103419334973,0.029453134,0.014362537,0.01827411,0.018262712
ID_F52DA8CB2A,0,0.1312650167808657,0.11249797,0.18301786,0.17163782,0.082005054
ID_46D6D2B17D,0,0.013392121834526052,0.014091496,0.013252784,0.012904937,0.01094622
ID_ABDD24DAD9,0,0.015688661231153797,0.019830238,0.007331633,0.016343769,0.015817756
ID_23736CE6C6,0,0.019793409677137334,0.023759253,0.013120814,0.025244989,0.014961509
ID_616C0406E6,0,0.15549027932191412,0.14229847,0.16338031,0.12880294,0.20597754
ID_5F5D88C40A,0,0.03098890825231599,0.037819844,0.0194729,0.021821056,0.030804746
ID_0CECA2878D,0,0.02848823958439642,0.031816445,0.024055041,0.035659805,0.02079903
ID_BA6AD72D9B,0,0.022831777305127633,0.021315014,0.025382811,0.032704353,0.01946942
ID_C6FE534D45,0,0.07125668292152067,0.09836066,0.030887343,0.06865882,0.044380866
ID_6CBB901F94,0,0.07008143991623567,0.09361686,0.044034332,0.0347541,0.04183923
ID_0AE7391749,0,0.07740516134300197,0.08120235,0.06276946,0.07639584,0.093184195
ID_F7322B6A72,0,0.04565731850839528,0.033869103,0.069539085,0.097682424,0.021595087
ID_C69D830DFB,1,0.577250377925197,0.47730193,0.76063913,0.74209815,0.53462076
ID_509E05C0CB,0,0.30487794441472926,0.29749534,0.3232961,0.3925125,0.258385
ID_B50C490673,0,0.019950455056321544,0.024496824,0.012702557,0.021901874,0.015423734
ID_547F3A8097,0,0.11655616849873579,0.1173313,0.11366971,0.12320968,0.11657004
ID_15D1066AAE,1,0.2856558404352447,0.31783506,0.20721102,0.4308915,0.25455365
ID_B011ACB1B9,0,0.043460904685783674,0.049125142,0.024834977,0.065531395,0.049844213
ID_DCEDDD8917,1,0.7716999947184742,0.7483845,0.7856397,0.8426791,0.8094429
ID_E362DD0244,0,0.32643335933547474,0.2885179,0.35257018,0.48035315,0.36359102
ID_8F4E6C63C0,0,0.017001706993423387,0.017995952,0.016428394,0.016094344,0.014423074
ID_7D1827900F,0,0.024880624260867526,0.02865822,0.020939875,0.01874508,0.020035569
ID_BA90EE3333,1,0.4557260689101472,0.407756,0.5409124,0.61636484,0.40580302
ID_A687756E7B,0,0.07915236560107021,0.107225694,0.037676614,0.08204633,0.048157256
ID_A6901A4B0E,1,0.3168708675008022,0.33502406,0.26231325,0.37716466,0.33086166
ID_D9B4DBE844,0,0.22632300731290395,0.25148398,0.20318276,0.23796639,0.16449724
ID_450C88D44E,0,0.012558248737951219,0.013496395,0.010690075,0.010002091,0.013713109
ID_BB15F94990,0,0.0619724223551584,0.065881245,0.05105457,0.07469552,0.06331832
ID_A3C6696436,1,0.6269328255212566,0.62969553,0.63084453,0.6121327,0.6133118
ID_5C48946C57,0,0.4667832920914337,0.44073445,0.45336354,0.34451506,0.6590093
ID_FB343D68F8,1,0.09408607830503316,0.06661173,0.13065432,0.10710951,0.12613702
ID_E18556CCB3,0,0.19328458551656041,0.21328497,0.14721002,0.1933421,0.20752548
ID_528977B9B5,0,0.16791364987920493,0.20245759,0.11200353,0.19031225,0.13201952
ID_899307519F,1,0.12865343082310388,0.14074953,0.09315678,0.22612572,0.111161835
ID_5A64D2390E,0,0.01816159652490511,0.024174258,0.008574262,0.0118761305,0.016043736
ID_AC2EC93DB2,1,0.08552466665072557,0.085512176,0.07265294,0.09664492,0.10834091
ID_936A9B358C,0,0.019894169551886855,0.02507243,0.008974607,0.014476459,0.023783874
ID_BA959D1726,0,0.23137876159181814,0.17437533,0.29147863,0.3310474,0.30004102
ID_A48FDA839F,1,0.7448863176283205,0.7707319,0.7385649,0.7917748,0.62872446
ID_DDE17C027B,1,0.4086902260135843,0.47122777,0.3643078,0.23942943,0.31324872
ID_4EE1B8E034,0,0.04267862988754355,0.047908213,0.033603594,0.04258943,0.040071946
ID_DFB4464D4F,1,0.26460829769325667,0.22957462,0.33682024,0.2335095,0.271397
ID_AF852869FF,1,0.27493967525278307,0.28332448,0.24391672,0.2840238,0.30207303
ID_F8AF6D1E88,1,0.3980091297577929,0.39684793,0.34841326,0.6233792,0.41106573
ID_CC9BC9FDED,0,0.024268654377164973,0.024735438,0.023372909,0.031289697,0.021155884
ID_71D44366D6,0,0.05995457524571107,0.043939747,0.07901957,0.08594061,0.07544663
ID_8DFBC90556,0,0.21960908469983692,0.24791016,0.19843706,0.15441994,0.1737758
ID_D4D6E88092,0,0.02747857604592209,0.030931322,0.024084982,0.023513531,0.021887261
ID_D266176BEF,1,0.8851813707728663,0.9077142,0.872987,0.8865098,0.8154849
ID_DB64BDD270,0,0.04238385879848454,0.03673721,0.05736783,0.048206814,0.03157952
ID_07B7E4CCA0,0,0.01321449665903171,0.016527448,0.008756498,0.010701676,0.009864469
ID_DE0BDF4591,0,0.009671284987371197,0.012555772,0.005167457,0.00841014,0.0076856217
ID_C79BD17278,0,0.019150513406020628,0.021285485,0.015411378,0.029331954,0.013705804
ID_DBAD376478,0,0.011867162104884456,0.016108008,0.006241591,0.009199095,0.0071659274
ID_8D79408746,0,0.06256710442074317,0.06657507,0.04408126,0.056248482,0.0880281
ID_03E19D622B,0,0.014913475417828705,0.016631799,0.011046486,0.016497975,0.015252193
ID_3E32FA4DE0,0,0.015206022911538438,0.019018214,0.009465963,0.0107631255,0.013336513
ID_0005B22060,0,0.20801959227803532,0.21200322,0.2149936,0.28694412,0.14181222
ID_E66605FC5C,0,0.15002388847347103,0.17979181,0.12201302,0.12687156,0.0943341
ID_5A677D6B36,0,0.47699200912291134,0.5105272,0.37909716,0.5445535,0.5157368
ID_F066507D62,0,0.03247753793920827,0.036807325,0.033921737,0.019018276,0.016938992
ID_4CD79B93FF,0,0.07896836063639558,0.08682498,0.06932811,0.049365256,0.07933151
ID_9124EBDAE2,0,0.017838341519707653,0.01791676,0.016515162,0.029624373,0.015207485
ID_C0C107A0E4,0,0.014065893217625504,0.011428418,0.017611697,0.020329552,0.014881526
ID_74A7EC75FD,0,0.425145286856054,0.53426176,0.28370142,0.32075542,0.3126809
ID_928F7BD3CB,0,0.05668929061025013,0.06966128,0.034065574,0.06078771,0.048582975
ID_2294CDA089,0,0.02596625617238124,0.030824115,0.020606749,0.023434186,0.0180261
ID_C46CB5BE22,1,0.029837989838929612,0.036993187,0.019089645,0.025445515,0.024554444
ID_5DAA3A2EDF,0,0.08195129607214517,0.08000666,0.10155695,0.08837359,0.045318667
ID_1C8C8F9C1D,0,0.018180735692665376,0.021845983,0.011517836,0.017469753,0.017285343
ID_336D36D328,0,0.06631946275826561,0.08014229,0.043820456,0.08812058,0.046631344
ID_08E6C26A52,0,0.10407029509023646,0.12768728,0.06508738,0.07901337,0.09875457
ID_6CB0DC9C62,0,0.03654319028199841,0.033273995,0.040751964,0.045879997,0.037268195
ID_EE3376FC19,0,0.03195024083971357,0.028932571,0.039870076,0.05428216,0.017986566
ID_81F98D1E7E,1,0.8059184570448774,0.83047146,0.77553326,0.69843525,0.81413233
ID_E3563300FF,0,0.1273933439711746,0.13442336,0.11501433,0.13521431,0.120813094
ID_4C43D90FCC,1,0.7085798559665683,0.8624661,0.54033554,0.50746626,0.5064673
ID_1DFF5D9B63,0,0.396765989354511,0.36972547,0.39383322,0.5654969,0.4438414
ID_4ECE922A58,0,0.10975863589638726,0.058558416,0.12906078,0.18965322,0.25001705
ID_674C3AE027,0,0.030458291315725968,0.038581748,0.021479279,0.024649251,0.0179028
ID_87916DD402,0,0.019198573189543777,0.023242762,0.0121744815,0.02633272,0.01405595
ID_90877218DE,0,0.01648490344299798,0.013278258,0.019140959,0.022848334,0.02157224
ID_F30161F9CD,0,0.011086933848777677,0.013336468,0.006095138,0.0153291235,0.010433831
ID_86E5743C51,0,0.019211722321143862,0.028008334,0.009253243,0.008658862,0.007978823
ID_D05185881D,0,0.06958993952928741,0.04762842,0.08971883,0.11196305,0.10080096
ID_BE94806E29,0,0.044420510338447725,0.05207502,0.03919463,0.02910236,0.029942188
ID_CC01336018,0,0.07980177987342761,0.10087059,0.05474949,0.0646809,0.05104705
ID_D95D18A965,0,0.03805749625859715,0.035872463,0.050676797,0.026053801,0.025459586
ID_A58F055669,0,0.0323423598382613,0.04800072,0.01223875,0.018141555,0.015448219
ID_8A36D8F0C5,0,0.04217135493081073,0.04275477,0.034864902,0.061024923,0.047159016
ID_5FD72FE1C8,0,0.03518554774015156,0.048250753,0.018909749,0.02516572,0.019222563
ID_850158B753,0,0.05718828125442511,0.06463308,0.05216896,0.04936904,0.039884776
ID_1A1DED4654,0,0.029985827669109448,0.037753627,0.017991483,0.020450132,0.027026746
ID_60AEA1C21E,0,0.08337280323768542,0.10339336,0.05758652,0.05735771,0.0653737
ID_5810D1B3A2,0,0.015495428677111317,0.01712428,0.012680403,0.020225273,0.012584843
ID_5CA0082C91,0,0.4293115405732145,0.44609046,0.42091691,0.4267997,0.3774674
ID_7CE64C0807,0,0.01806369296514924,0.024719428,0.008476386,0.0146577535,0.011971467
ID_D800B2F774,0,0.06968813757283643,0.08415888,0.042076826,0.045815177,0.07813632
ID_A089D23CB7,0,0.023412058511923853,0.029057972,0.0140544595,0.01883718,0.02160646
ID_FA240EC279,0,0.017131824170267793,0.021418743,0.008556676,0.022594549,0.015018585
ID_D1E840580E,0,0.18929506989538858,0.24748977,0.108429134,0.15793733,0.13036346
ID_DE607A0F43,0,0.12462531156798205,0.1611998,0.08329136,0.06869015,0.08302464
